x,y,x_group,y_group,y_binarized
0.96415576984825,0.5393169507505321,10,6,0
0.3719748470205302,0.8471409366107404,4,9,1
1.0577271699956483,1.0523161387965243,11,11,1
0.254871789118325,0.8648073494115669,3,9,1
1.0442507046572496,1.1,11,11,1
1.0355154751771485,1.1,11,11,1
0.8791228460876309,0.8307162745664436,9,9,1
0.6934927305534703,1.1,7,11,1
0.9617167632874418,1.1,10,11,1
0.3223223129585764,0.5206588204940575,4,6,0
0.93383791084421,1.1,10,11,1
0.6796643611092762,0.5234945512321831,7,6,0
0.0145605435347894,0.1125484974763536,0,2,0
0.3819568697254416,0.3213951016842742,4,4,0
0.1629549470429815,1.0812891209536235,2,11,1
1.0800123288000787,0.6537203567514505,11,7,1
0.5262073377439869,0.8636559308351314,6,9,1
0.547130502048529,0.556158371161116,6,6,0
0.7034197680385961,0.8643957683219989,8,9,1
0.4054430667425793,0.3523589151619148,5,4,0
0.1505902988541588,1.0414878880389744,2,11,1
0.9043295065136702,1.1,10,11,1
0.2088327030930337,0.4210406411670486,3,5,0
0.5624508808011017,0.5272459638431736,6,6,0
0.2467487318722132,0.914134225394916,3,10,1
0.1076289329434374,0.7265897948589942,2,8,1
0.9484106691638516,0.6676009320164407,10,7,1
1.0702114379254437,1.1,11,11,1
1.0569181238693002,0.6102567811665354,11,7,1
0.997211049143297,1.1,10,11,1
0.8514520659685028,0.8236927805426579,9,9,1
0.3664596672315061,0.4788888129576727,4,5,0
0.0892115289867964,0.8750021794539462,1,9,1
0.4479652885551881,0.7452591915934114,5,8,1
0.255457556388037,1.031650811888443,3,11,1
0.1457363982337813,0.6832543580064216,2,7,1
0.0587698999655077,0.107591177626958,1,2,0
0.7981538006316367,1.1,8,11,1
0.0125702044875341,0.8460710774874503,0,9,1
0.847638823353054,1.1,9,11,1
0.1616413099404125,0.0591069020891089,2,1,0
0.0874742908454313,0.4358450191279184,1,5,0
0.0985633376624659,0.1841794014054931,1,2,0
0.7392525880893059,1.1,8,11,1
0.2699039308381292,0.7705814850996491,3,8,1
0.4625934133481083,0.9713853570510488,5,10,1
0.6131056704563087,1.1,7,11,1
0.9466062912116732,1.1,10,11,1
0.7997486889824612,1.1,8,11,1
0.2973606957625861,0.6762468747587288,3,7,1
0.1446310792202403,0.0408425642805926,2,0,0
0.0609117524633177,0.0156766666653254,1,0,0
0.3317584979290368,0.3763142627241676,4,4,0
0.2883299641636461,0.9058188909742908,3,10,1
0.5017546234805277,1.1,6,11,1
0.7516094691024485,1.1,8,11,1
0.765187990202743,0.5716336154037003,8,6,0
0.3118707312403833,0.0490282220864305,4,0,0
0.4179196514901325,1.0046119560037372,5,11,1
0.1992660579105933,0.3355513681991477,2,4,0
0.8674000635371707,1.1,9,11,1
0.0625328840765643,1.080689371300781,1,11,1
0.7666969658974861,0.9404933882095156,8,10,1
0.8565649355352137,1.1,9,11,1
0.8551483180336286,0.940967519995184,9,10,1
0.2853648207798904,0.8450141309090577,3,9,1
0.4111944517258176,0.5804861981301525,5,6,0
0.646359598716028,0.7612754517849847,7,8,1
0.3001040926669137,0.2984367113843129,4,3,0
0.4079380791396776,0.283865133792248,5,3,0
0.2167597082042036,0.5855523610844169,3,6,0
0.5058414721316081,1.1,6,11,1
0.0490735313795255,1.0442078900474565,0,11,1
0.8797754730276799,1.1,9,11,1
0.084652091685296,0.8593121283586298,1,9,1
0.5707186637146787,0.6858187274510222,6,7,1
0.3374911094997157,0.4114688875080582,4,5,0
0.635297243714513,0.9551582418440928,7,10,1
1.0553766749167677,1.1,11,11,1
0.7101272689016043,0.8254811740145609,8,9,1
0.03889867933104,0.3336211135616327,0,4,0
0.4734426834588673,0.3914780701049549,5,4,0
0.5610185375500752,1.1,6,11,1
0.5897952441737973,1.1,6,11,1
0.7495317616642218,0.5828050078160079,8,6,0
0.3053557075049427,0.0860707096595157,4,1,0
0.1417466220129522,0.4084156387107492,2,5,0
0.4319432442018038,0.8432501556667742,5,9,1
1.0520462950755438,1.1,11,11,1
0.2058439809259292,0.7787805901163054,3,8,1
0.9943823504210608,1.1,10,11,1
0.5981865450850591,0.8158679841749623,6,9,1
0.5026025638103424,1.1,6,11,1
0.9702455512528786,1.0976879043484464,10,11,1
0.5044643579454445,1.1,6,11,1
0.7965844002726976,1.1,8,11,1
0.4389278538734122,0.3057889392750125,5,4,0
0.9944488321910536,1.1,10,11,1
0.7590275222103502,1.1,8,11,1
0.7695842596755684,1.1,8,11,1
0.3604924417128308,0.8523677572821422,4,9,1
0.8324565070105782,1.1,9,11,1
0.6996671609918556,0.5403605596563543,7,6,0
0.2640223007176805,0.1621401127645427,3,2,0
0.176592704733782,0.8319159546512274,2,9,1
0.876030621969065,0.592170488201093,9,6,0
1.0550832633387448,1.0677360708152024,11,11,1
0.5039527099860471,0.7418468543057677,6,8,1
0.6500825818560535,0.8017252742270267,7,9,1
0.94349490861291,1.1,10,11,1
0.5029457986892428,0.5332120505955827,6,6,0
1.04706192451601,1.1,11,11,1
0.6333262782493597,0.9889268508874972,7,10,1
0.9028438327714464,1.0526326232978112,10,11,1
0.9997280902540124,1.0940527600630612,10,11,1
0.8970762006454258,1.1,9,11,1
0.1753559097938515,0.3793422452850229,2,4,0
0.6917882829678705,0.6112182396198405,7,7,1
0.4382776844816448,0.3502168303327942,5,4,0
0.0689842472256802,0.1849563298251023,1,2,0
0.4664354770788261,0.6117464973955213,5,7,1
0.2845524735783485,0.3498314940564251,3,4,0
0.933942139271362,1.1,10,11,1
0.0366350892013658,1.0623077057783088,0,11,1
1.054880994049821,1.1,11,11,1
0.3909057333191226,0.6792469944340146,4,7,1
0.3923775794427972,1.0839164210238166,4,11,1
0.0179613529520786,0.9760114663587046,0,10,1
0.2037555577598023,0.841576944073954,3,9,1
0.4413854508839696,0.3449496729169714,5,4,0
1.0222205590329854,0.902092930929884,11,10,1
0.1095764232433984,0.221393442336952,2,3,0
1.0398316868269877,1.035862939609112,11,11,1
0.9564373836012956,1.1,10,11,1
0.499578636598307,1.0033660483127478,5,11,1
0.3593709699450861,0.1301843774214159,4,2,0
0.2560185422069626,0.0277093182195567,3,0,0
0.6759111771245618,1.1,7,11,1
0.0363820506230561,0.5908871407435783,0,6,0
0.017166670891511,0.2202088770293018,0,3,0
0.4716752947480616,0.741018596543099,5,8,1
0.0748814813721922,0.708645495722802,1,8,1
0.2771350870707022,0.1342941675201139,3,2,0
0.2432770068806922,0.2855602568473815,3,3,0
0.2785103130951371,0.0660857607445837,3,1,0
0.1441607543367835,0.2308465212571561,2,3,0
0.0132398451874196,0.1455362423383691,0,2,0
0.1270327268526229,0.2125599217220117,2,3,0
0.6803282854640227,1.1,7,11,1
1.0716818340998555,0.5544497186871745,11,6,0
1.0893795017169834,0.6120400767730382,11,7,1
0.4499595049103678,0.1475910018861164,5,2,0
0.1792498686512659,0.3481952330539474,2,4,0
0.7026379331031822,0.828625341937135,8,9,1
0.5393358812036109,0.7805701638483034,6,8,1
1.0883507550128746,1.1,11,11,1
0.0718346278669582,1.0978250665339109,1,11,1
0.8615578821451945,1.0873757159916757,9,11,1
0.3172383470646433,1.0386229897053365,4,11,1
0.2655604820842314,0.4362711233386712,3,5,0
0.7287550286859436,0.6173506914829848,8,7,1
0.2706695034900609,0.4496512124168211,3,5,0
0.7324450293151066,0.8257405507561626,8,9,1
0.5690393689225177,1.042747658518096,6,11,1
0.4664978872794342,0.7227480446080655,5,8,1
0.6101565895275609,1.007155241067649,7,11,1
0.3157566719115927,1.0286765632856083,4,11,1
0.7772321769002769,1.1,8,11,1
0.4563425562669204,0.772175354682817,5,8,1
0.3966001165344815,0.5386534036010041,4,6,0
0.9115226060113116,0.6448560099959026,10,7,1
1.0174636031485114,0.9367150334553968,11,10,1
0.0506080419760266,0.774841693341291,1,8,1
0.2558896921127421,0.3133740726091043,3,4,0
0.3833713064418196,0.1143868852977624,4,2,0
0.8964631273072722,1.1,9,11,1
1.0840405704076277,1.1,11,11,1
1.065868875137387,1.1,11,11,1
0.9954431801049196,1.1,10,11,1
0.3262118915704329,0.9192106413418232,4,10,1
1.0912123677559216,1.0318048979881258,11,11,1
0.2743620451620963,0.969307076550384,3,10,1
0.1164967703704554,1.008060911771216,2,11,1
1.0460478721609336,0.7987062049672595,11,8,1
0.2567622810149059,0.6682998957698737,3,7,1
0.7587450915855256,1.0792424317025162,8,11,1
0.0641919948786475,0.5917403570670927,1,6,0
0.8037800090402238,1.1,9,11,1
0.9698922335672238,0.835707572962332,10,9,1
0.2996805850125588,1.081777376058034,3,11,1
0.4169625856851714,0.9923443362846552,5,10,1
0.4117258016530077,0.5045951774748529,5,6,0
0.8236670832941465,1.1,9,11,1
0.2615879667929427,0.8459516937521547,3,9,1
0.1890384089524073,0.7456844665803735,2,8,1
0.4942208135565119,0.3518172783214697,5,4,0
0.3349152481150514,0.2160960910030493,4,3,0
0.9231080344845176,1.1,10,11,1
0.2615160086172026,0.9272706260411928,3,10,1
0.5526284032381876,0.5178780675451067,6,6,0
1.0368419596677234,1.1,11,11,1
0.6973974675191269,0.9871603270844338,7,10,1
0.9540183460087114,1.1,10,11,1
1.034230658290244,0.8536202239396258,11,9,1
0.8258413480749872,1.021603293489984,9,11,1
0.7695325662472265,1.066243814438705,8,11,1
1.0647621232646498,0.6544834735081583,11,7,1
1.0938408686124474,1.1,11,11,1
0.4970038509367356,0.9135239796330556,5,10,1
0.0779567560026292,0.0637002045858862,1,1,0
0.3220734345845708,0.320527702590593,4,4,0
0.1675901762565035,0.0418491496885637,2,0,0
0.459235012275613,1.0521985151570667,5,11,1
0.1444182613205816,0.733885702774206,2,8,1
0.6645295844229703,1.1,7,11,1
0.4210888650736395,0.5846437061644386,5,6,0
0.9849244727170312,1.1,10,11,1
1.064574138978352,0.911855382267714,11,10,1
0.6015733918363644,0.8892009358299051,7,9,1
0.3023059268543562,0.416094598815646,4,5,0
0.6514534606380206,1.1,7,11,1
0.9864372740468508,0.8953984661238175,10,9,1
0.4474066804193231,0.9904041967646482,5,10,1
0.607286104361168,1.1,7,11,1
0.2988180443667604,0.0334691668707065,3,0,0
0.5009885643950297,0.7129856194427462,6,8,1
0.4418848889175585,0.1234749918461246,5,2,0
0.2732548115912681,0.0466004518005875,3,0,0
0.5564530222078392,0.7505150926820152,6,8,1
0.3414189085777926,0.4914726524059893,4,5,0
0.4103383502688222,0.9206894018175522,5,10,1
0.5774674864796907,0.7440064335609957,6,8,1
0.8256545252218863,1.0433397812284215,9,11,1
0.3668582123704029,1.02258061339143,4,11,1
1.01657464328284,1.1,11,11,1
0.9485504015194928,1.1,10,11,1
0.0535593255730814,0.606093367204035,1,7,1
0.279006776682505,1.078513104724693,3,11,1
0.4907490639251222,0.6475283701496217,5,7,1
0.1150906776167215,0.0500617853588507,2,1,0
0.3833235879368468,0.2177810799337743,4,3,0
0.8141072781794508,0.9452509918528628,9,10,1
0.7485659292571085,1.1,8,11,1
0.6846228714226054,1.1,7,11,1
0.7815812429945802,0.9543947384942748,8,10,1
0.2254160556556719,0.7810641355172576,3,8,1
0.3758679263512053,0.8688564534200375,4,9,1
0.7438667305052092,0.8489862169749811,8,9,1
0.96715823933446,1.1,10,11,1
0.5980458592109048,1.1,6,11,1
0.3109696160400903,0.9690978668647444,4,10,1
0.0332587838065808,0.6115314576894675,0,7,1
0.7813705118716348,1.1,8,11,1
0.0086725138592844,0.847598467778002,0,9,1
0.4099469768030951,0.999073217158037,5,10,1
0.58359093601906,0.6653847325585074,6,7,1
1.0143226079439125,1.1,11,11,1
0.0984439995361901,0.4712163644164419,1,5,0
0.4465365541651121,1.0154749232911144,5,11,1
0.0267445196811735,0.1156041636738991,0,2,0
0.3768720827757494,1.080831277549004,4,11,1
0.6844541647237744,1.1,7,11,1
0.3069747430514582,0.0812089097206733,4,1,0
0.2307249446211986,0.5400630240945219,3,6,0
0.127273556659803,0.7893154502337786,2,8,1
0.634854268422376,1.1,7,11,1
0.7647970064951547,1.1,8,11,1
0.7391528546554046,1.1,8,11,1
1.043747122792558,0.8420234183784985,11,9,1
0.0029735352828529,0.5482782644486976,0,6,0
0.7119163192834397,1.1,8,11,1
0.6604314608074036,0.6522805255007866,7,7,1
0.6476135709673171,0.7133898773602171,7,8,1
1.059047351824267,1.02914669292086,11,11,1
0.0185588407070436,0.328070378576064,0,4,0
0.7661306737715952,1.1,8,11,1
0.8950465146720499,1.1,9,11,1
0.5607879162837426,0.8835317174902044,6,9,1
0.3673613565564901,0.9337163281648512,4,10,1
0.8699241795501454,1.1,9,11,1
0.1069672181956671,1.0981903648091966,2,11,1
0.4862392015029178,0.9320384571671084,5,10,1
0.5719476120279221,0.9559021882862476,6,10,1
0.7633520520280024,0.6402487699469873,8,7,1
0.0999743052356504,0.9247049990205256,1,10,1
0.2505354516916471,0.0657337097564333,3,1,0
0.4513317189591382,0.3852983280793396,5,4,0
0.6856241403221438,1.1,7,11,1
0.9756568593391594,1.1,10,11,1
0.6807087850655141,1.1,7,11,1
0.1468076180284279,0.757513148682085,2,8,1
1.0786381460660108,0.5466999375980748,11,6,0
0.9589643082310424,1.0659283751985027,10,11,1
0.5529928372598565,1.1,6,11,1
1.0145827799762963,0.8741108207365222,11,9,1
0.5955188731328493,0.5754565182292728,6,6,0
1.0156366746780796,0.7517983596968334,11,8,1
0.9128871054636776,0.893782330547316,10,9,1
1.065115051323727,0.9786561851679626,11,10,1
1.0117610918559743,1.1,11,11,1
0.0396371991714264,0.79463067056806,0,8,1
0.1922492045770339,0.3493950606013408,2,4,0
0.4280481448113044,0.3618491359108814,5,4,0
1.047356967024963,0.5216608069960741,11,6,0
0.3300318114235225,0.0449623461034201,4,0,0
0.1765144082763611,0.28360386373939,2,3,0
0.974935132695216,1.1,10,11,1
0.4910338570315232,0.6911452134113035,5,7,1
0.9986631537897588,1.1,10,11,1
0.1762535129521576,0.845811379836304,2,9,1
0.7272292626589095,1.1,8,11,1
0.484290128112441,0.792351192585572,5,8,1
0.0841354459333139,1.0769120109009052,1,11,1
0.7661094591177507,1.1,8,11,1
0.272138631093069,0.6453888828455577,3,7,1
0.0435770748374695,0.6469734375402889,0,7,1
0.0659387280745305,0.0376937443874524,1,0,0
0.067186390773466,1.0983792354791897,1,11,1
0.9985062532335436,0.6447335971027559,10,7,1
0.8138723096120112,1.1,9,11,1
0.9878685929351086,1.1,10,11,1
0.7398405424261736,0.9103599822357236,8,10,1
0.5818339219339715,0.7165372601318452,6,8,1
0.3348910007821161,0.1086358754696105,4,2,0
1.097758476461541,1.1,11,11,1
0.3984079648333283,0.4979188821262653,4,5,0
0.5177138441353005,1.1,6,11,1
0.416069692415808,1.0069484137369806,5,11,1
1.0774796222690046,0.6612421097661624,11,7,1
0.1921242239345063,1.0110881007961796,2,11,1
0.3607868009988876,0.4527891054592803,4,5,0
0.7483835326165018,0.8357937108870179,8,9,1
0.0695283801724937,1.037368486663057,1,11,1
0.6679743114126951,1.1,7,11,1
0.5254111531640577,0.7187814395441929,6,8,1
0.3123999744383112,0.7225221816471816,4,8,1
0.2622546090164638,0.1171448451481664,3,2,0
0.5659640176286325,1.1,6,11,1
0.4047203385907455,0.9100445505534348,5,10,1
0.5021718803889209,1.1,6,11,1
0.3712251199406639,0.4590664562688553,4,5,0
1.067543062955575,0.9213729955201466,11,10,1
0.1467833749201644,0.4324346567457588,2,5,0
0.1064843484962116,0.6486829997922156,2,7,1
0.3777309016700077,0.9697239970797452,4,10,1
0.6501295909575404,1.1,7,11,1
0.7250941190350312,0.5588825822280499,8,6,0
0.4369824218848462,0.1997846341102571,5,2,0
1.0992057933143884,0.6234467474111174,11,7,1
0.3870822958123469,0.2126681048436054,4,3,0
